15;147;[[0,4,5,8,9,10,11,12,13,14,17,25,28,30,31,34,38,39,42,43,45,47,50,54,57,58,61,65,67,68,69,70,72,74,75,76,77,80,81,82,84,86,89,92,93,94,96,97,98,103,105,106,108,110,112,113,114,115,116,118,121,122,124,126,127,129,131,134,135,136,139,140,141,142,143,144],[1,3,4,5,10,11,12,16,19,20,21,22,25,30,31,33,35,37,40,42,43,45,46,47,51,54,55,56,58,59,61,63,64,65,66,71,72,74,75,78,79,80,82,84,86,87,88,90,94,95,99,100,104,107,108,111,112,117,119,120,127,128,130,132,134,135,142,144,145,146],[0,1,2,3,7,10,11,13,16,20,21,22,26,27,28,29,31,33,34,36,37,40,42,44,45,46,47,49,51,53,58,59,61,64,65,66,67,72,73,75,78,79,81,82,83,84,87,88,90,92,96,98,99,100,101,104,107,108,110,112,115,118,119,120,123,126,127,128,130,131,135,136,138,139,142,145],[1,7,8,9,10,11,12,13,16,23,26,27,30,31,34,35,36,37,39,41,45,48,49,50,51,54,56,59,60,61,62,63,65,66,67,69,73,76,77,78,80,81,89,90,91,94,95,96,97,98,100,103,106,108,109,112,114,115,120,122,123,125,127,128,129,131,134,137,143,145,146],[0,1,2,3,4,9,11,12,14,15,17,20,21,23,25,27,29,32,33,34,35,38,40,42,44,45,47,49,50,53,54,55,56,59,61,62,63,65,66,71,73,75,78,80,81,82,83,84,86,87,88,90,91,92,94,95,96,98,100,103,106,107,108,110,111,113,117,120,121,123,124,125,127,128,129,130,131,133,136,140,141,143,146],[0,1,2,9,10,13,16,19,24,25,27,32,33,34,37,40,43,44,46,47,50,53,54,55,57,62,67,70,71,72,74,75,79,81,83,84,86,88,90,92,94,95,96,98,99,100,102,104,105,107,109,111,112,113,118,120,124,125,129,133,136,138,139,140,141,143,144],[0,1,3,5,7,8,9,11,12,16,17,19,22,23,25,30,33,34,35,37,38,42,43,46,47,49,50,54,61,64,68,70,73,74,76,77,78,79,80,84,87,88,89,91,92,96,97,98,101,103,104,105,107,108,109,111,112,119,123,124,128,129,130,133,135,137,141,142,144,146],[0,1,2,9,10,13,16,19,24,25,27,32,33,34,37,40,43,44,46,47,50,53,54,55,57,62,67,70,71,72,74,75,79,81,83,84,86,88,90,92,94,95,96,98,99,100,102,104,105,107,109,111,112,113,118,120,124,125,129,133,136,138,139,140,141,143,144],[2,3,4,5,8,11,14,16,20,21,22,24,26,29,30,31,35,36,37,43,44,46,47,49,50,54,55,58,60,61,63,64,66,67,68,70,73,74,76,77,78,83,87,88,90,91,92,96,98,99,101,102,105,106,111,114,115,116,117,119,122,126,127,128,129,132,133,134,135,136,137,138,139,141,142,144,145],[0,1,7,8,10,11,13,16,17,19,23,24,25,29,31,33,34,35,36,39,42,44,46,47,50,53,54,55,56,57,58,64,67,70,75,78,79,81,88,89,90,92,93,94,97,100,103,104,107,109,115,116,117,119,120,122,123,124,125,126,129,131,132,133,134,136,137,140,143,144,145],[2,3,4,5,8,11,14,16,20,21,22,24,26,29,30,31,35,36,37,43,44,46,47,49,50,54,55,58,60,61,63,64,66,67,68,70,73,74,76,77,78,83,87,88,90,91,92,96,98,99,101,102,105,106,111,114,115,116,117,119,122,126,127,128,129,132,133,134,135,136,137,138,139,141,142,144,145],[0,1,3,5,7,8,9,11,12,16,17,19,22,23,25,30,33,34,35,37,38,42,43,46,47,49,50,54,61,64,68,70,73,74,76,77,78,79,80,84,87,88,89,91,92,96,97,98,101,103,104,105,107,108,109,111,112,119,123,124,128,129,130,133,135,137,141,142,144,146],[0,1,4,5,14,15,16,17,22,23,24,26,28,31,32,33,34,35,36,39,41,42,43,47,51,53,57,60,61,63,65,71,72,73,74,75,76,77,78,82,87,89,90,92,94,95,97,98,104,107,109,110,111,112,115,118,119,120,121,126,127,129,130,134,135,141,143,146],[0,1,2,3,4,8,10,13,14,15,16,19,23,24,25,26,28,30,32,33,36,40,41,42,51,55,59,60,61,62,63,64,66,69,71,75,76,78,79,80,81,82,86,88,91,92,93,94,95,96,98,99,100,101,102,104,105,106,109,110,111,112,114,115,117,124,126,128,131,132,133,135,137,139,140,142,144,145,146],[0,3,4,7,8,9,10,11,13,15,19,22,23,24,31,32,33,36,39,40,43,44,45,46,49,51,53,54,55,57,58,59,63,64,65,66,68,73,77,78,81,83,87,88,100,103,105,107,108,109,110,111,113,114,123,124,125,131,132,133,138,139,141,143,146]];000110000000001
12;117;[[1,6,9,11,15,20,21,62,75,85,86,91,99,100,107,108],[1,6,9,11,15,20,21,62,75,85,86,91,99,100,107,108],[0,19,35,44,60,65,75,76,80,89,94,102,109,113,115,116],[1,2,12,29,58,59,60,63,65],[1,6,9,11,15,20,21,62,75,85,86,91,99,100,107,108],[0,19,35,44,60,65,75,76,80,89,94,102,109,113,115,116],[3,6,18,24,26,39,41],[3,6,18,24,26,39,41],[0,19,35,44,60,65,75,76,80,89,94,102,109,113,115,116],[6,7,20,22,40,57,61,67,68,81,97,109],[1,2,12,29,58,59,60,63,65],[1,12,42,48,65,66,67,81,86,92,98,109,115]];110110110011
8;67;[[],[],[],[],[],[],[],[]];00000000
12;83;[[0,1,2,4,5,6,7,8,10,11,12,13,14,15,16,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,52,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,71,72,74,75,76,78,79,81,82],[0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,42,43,44,45,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82],[0,3,5,6,8,9,10,11,12,13,14,15,16,17,19,20,22,23,25,26,27,28,29,30,31,33,34,35,36,37,38,39,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,79,80,81,82],[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,43,44,45,46,47,48,49,50,52,53,54,55,57,58,59,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82],[0,2,3,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,74,75,77,79,81,82],[0,1,2,3,4,5,6,7,12,13,15,16,17,20,21,22,23,25,26,27,28,29,31,33,34,35,36,37,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,74,75,76,77,78,79,80,81,82],[0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,82],[0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,21,22,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,62,63,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82],[0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,74,75,77,78,79,80,81,82],[0,1,2,4,5,6,7,8,10,11,12,13,14,15,16,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,52,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,71,72,74,75,76,78,79,81,82],[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82],[0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82]];111011110110
2;148;[[0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,72,73,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,98,99,100,101,102,104,106,107,108,109,111,112,113,114,115,116,117,118,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,143,144,146,147],[0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,72,73,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,98,99,100,101,102,104,106,107,108,109,111,112,113,114,115,116,117,118,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,143,144,146,147]];00
6;7;[[1,5],[],[],[],[],[3]];000001
1;35;[[1,2,5,9,10,11,12,15,16,17,18,20,21,24,26,28,29,30,31,32,33]];0
9;56;[[3,5,8,13,14,24,26,28,30,44,45,47,48],[3,4,9,10,14,15,19,21,28,29,34,45,50,54],[5,21,31,34,35,37,44,47,50,52,55],[0,15,17,19,21,22,23,26,27,29,30,33,34,36,41,43,45,48],[0,4,5,14,19,21,24,26,29,32,36,37,44,47,48,53],[3,5,8,13,14,24,26,28,30,44,45,47,48],[0,15,17,19,21,22,23,26,27,29,30,33,34,36,41,43,45,48],[0,4,5,14,19,21,24,26,29,32,36,37,44,47,48,53],[0,4,5,14,19,21,24,26,29,32,36,37,44,47,48,53]];110001000
14;2;[[],[],[],[],[],[],[],[],[],[],[],[],[],[]];00000000000000
5;147;[[1,4,5,6,10,12,13,15,16,18,19,21,22,26,28,29,31,32,40,41,42,45,46,47,48,49,51,55,57,58,62,66,68,69,70,72,74,75,76,78,83,84,86,87,89,90,99,101,106,108,110,111,112,113,114,116,119,120,121,123,128,130,131,135,139,140,141,144,145],[1,4,5,6,10,12,13,15,16,18,19,21,22,26,28,29,31,32,40,41,42,45,46,47,48,49,51,55,57,58,62,66,68,69,70,72,74,75,76,78,83,84,86,87,89,90,99,101,106,108,110,111,112,113,114,116,119,120,121,123,128,130,131,135,139,140,141,144,145],[0,1,2,4,7,8,9,12,13,14,16,20,22,25,26,28,31,32,33,37,40,43,45,46,47,49,50,51,59,60,62,63,65,68,70,71,74,76,79,80,81,87,88,89,91,92,94,96,97,98,104,105,112,113,117,120,121,127,129,131,135,136,138,139,140,142,145],[0,1,2,4,7,8,9,12,13,14,16,20,22,25,26,28,31,32,33,37,40,43,45,46,47,49,50,51,59,60,62,63,65,68,70,71,74,76,79,80,81,87,88,89,91,92,94,96,97,98,104,105,112,113,117,120,121,127,129,131,135,136,138,139,140,142,145],[1,2,3,4,7,8,9,11,12,16,17,19,20,21,22,25,26,28,29,34,38,40,42,46,49,52,53,55,57,60,65,66,69,71,73,74,75,77,79,80,81,84,87,88,90,91,96,97,100,101,104,107,108,109,113,114,118,119,120,121,125,128,131,134,136,137,139,144,145,146]];00110
12;31;[[0,2,3,4,5,6,8,9,10,11,12,15,16,17,18,19,20,21,22,26,27,28,29],[0,1,2,3,4,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28],[0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30],[0,1,2,4,5,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,26,27,28,30],[2,3,4,5,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30],[0,2,3,4,6,7,8,9,10,11,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29],[0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18,19,21,22,24,27,28,29,30],[1,3,5,6,7,8,9,10,11,12,13,14,16,17,19,21,22,23,24,25,26,27,29,30],[0,1,2,3,4,5,7,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30],[1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,21,23,25,26,27,28,29,30],[0,4,5,6,7,8,9,11,13,14,15,16,18,19,20,21,22,23,24,25,28,30],[0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30]];011111011110
18;45;[[22],[1,3,15,26,28,40],[22],[1,6,14,32,36],[3,4,16,18],[9,16,20,39,40],[22],[6,37,40,43],[15,40],[13,17,22,23,27,32,36],[14,27,28,37],[10,17,18,29,32],[14,27,28,37],[9,16,20,39,40],[0,16,43],[6,37,40,43],[14,22,30,35,42],[14,22,30,35,42]];101101100101010011
5;145;[[0,6,10,17,28,31,35,40,46,47,64,69,70,72,84,85,86,95,96,97,105,106,107,120,121,128,133,134,138,139],[2,3,13,15,19,23,28,31,37,44,46,48,55,61,63,68,74,75,77,82,86,87,89,94,99,101,106,117,120,124,131,138,139],[4,5,8,15,24,27,29,33,37,40,47,58,67,75,77,78,81,82,87,89,93,94,97,98,101,106,107,110,117,125,141],[0,19,21,27,28,35,36,37,39,41,48,58,63,68,76,77,87,89,91,96,118,125,128,131,134,137,143],[2,10,20,23,29,30,37,50,52,54,62,64,69,77,84,99,116,123,125,128,131,141,142,143]];01110
2;126;[[16,30,58,66,76,80,84,116,118,120],[16,30,58,66,76,80,84,116,118,120]];00
15;124;[[0,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,106,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123],[0,2,3,4,5,6,7,9,10,11,12,14,16,17,18,19,20,22,23,24,25,26,27,29,30,31,33,34,36,37,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,65,67,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,106,108,109,110,111,113,114,115,116,117,118,120,121,122,123],[0,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,36,37,38,40,42,43,44,45,48,49,50,51,52,54,57,58,59,60,61,63,64,66,67,68,70,72,73,74,75,76,78,79,80,81,82,83,84,86,88,89,90,91,92,93,94,95,96,97,99,100,101,103,106,108,109,110,111,113,114,115,116,117,118,119,120,122,123],[0,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,106,108,109,110,111,113,115,116,117,118,119,120,121,122,123],[0,2,3,4,5,7,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,61,62,63,64,66,68,69,72,73,74,75,76,77,78,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,106,108,109,110,113,114,115,116,117,119,120,121,123],[0,2,3,4,5,7,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,61,62,63,64,66,68,69,72,73,74,75,76,77,78,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,106,108,109,110,113,114,115,116,117,119,120,121,123],[0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,67,68,69,70,72,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,95,96,98,99,100,101,103,106,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123],[0,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,36,37,38,40,42,43,44,45,48,49,50,51,52,54,57,58,59,60,61,63,64,66,67,68,70,72,73,74,75,76,78,79,80,81,82,83,84,86,88,89,90,91,92,93,94,95,96,97,99,100,101,103,106,108,109,110,111,113,114,115,116,117,118,119,120,122,123],[0,2,3,4,5,6,7,8,9,10,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,47,48,49,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,77,78,79,80,81,83,86,87,88,89,91,93,94,96,97,98,99,100,101,103,106,108,109,110,111,113,114,117,118,119,120,121,123],[0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,67,68,69,70,72,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,95,96,98,99,100,101,103,106,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123],[0,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,57,58,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,94,96,97,98,99,100,101,106,109,110,111,113,114,115,116,117,118,119,120,121,123],[0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,48,49,50,51,52,53,54,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,78,79,80,81,82,83,84,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,103,106,108,109,110,111,113,114,115,116,117,119,120,121,122,123],[0,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,37,38,39,40,43,44,45,46,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,66,67,68,69,70,72,73,74,75,76,77,79,80,81,83,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,106,109,110,111,113,114,115,116,117,118,119,120,121,122],[0,2,3,4,5,6,7,8,9,10,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,47,48,49,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,77,78,79,80,81,83,86,87,88,89,91,93,94,96,97,98,99,100,101,103,106,108,109,110,111,113,114,117,118,119,120,121,123],[0,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,106,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123]];110000101110011
10;143;[[0,1,3,6,8,9,10,12,13,16,22,23,24,25,26,27,28,29,31,33,36,37,39,42,43,45,47,48,49,51,52,55,56,58,59,61,63,66,69,70,71,72,73,75,77,78,83,85,87,90,91,95,97,98,100,104,105,107,108,110,112,114,115,117,122,123,124,125,126,127,129,131,133,134,135,136,137,139,140,141],[1,3,4,7,8,10,13,14,15,17,18,20,23,24,26,29,30,31,34,36,38,39,42,43,44,45,46,47,48,50,51,53,54,55,56,59,60,62,63,64,65,66,68,69,70,73,74,75,76,78,81,83,85,86,88,90,91,92,94,97,98,100,101,102,104,105,107,108,109,112,113,114,116,120,125,126,127,132,133,134,135,136,138,140,142],[0,1,4,5,7,8,10,12,13,14,15,16,17,18,19,23,25,26,27,29,31,32,33,34,35,37,38,39,40,43,44,45,46,47,49,50,52,53,54,56,57,58,59,60,61,63,65,69,70,71,75,76,79,81,83,84,85,86,88,89,90,91,92,93,94,98,99,100,101,102,104,107,109,111,112,114,115,117,118,120,122,124,125,127,130,132,135,136,137,139,140,142],[0,1,3,6,8,9,10,12,13,16,22,23,24,25,26,27,28,29,31,33,36,37,39,42,43,45,47,48,49,51,52,55,56,58,59,61,63,66,69,70,71,72,73,75,77,78,83,85,87,90,91,95,97,98,100,104,105,107,108,110,112,114,115,117,122,123,124,125,126,127,129,131,133,134,135,136,137,139,140,141],[1,2,3,4,5,6,8,10,12,13,14,15,17,18,20,22,23,24,26,27,30,31,35,36,38,39,40,43,44,45,47,48,50,51,56,57,59,60,61,62,65,69,70,73,75,76,78,84,85,86,87,88,89,91,93,95,98,99,100,101,104,105,107,108,111,112,113,114,116,117,118,120,122,123,124,126,129,130,131,132,134,136,140,142],[1,2,3,4,8,9,11,12,13,14,17,18,21,22,23,24,28,30,34,35,37,40,41,42,43,44,48,49,50,51,53,56,57,61,62,63,65,66,68,69,70,74,75,76,77,79,80,81,82,84,85,86,87,88,91,92,93,94,95,99,100,101,104,105,107,110,113,115,117,118,124,125,126,128,129,131,132,133,134,137,138,139,140,141,142],[0,1,4,5,7,8,10,12,13,14,15,16,17,18,19,23,25,26,27,29,31,32,33,34,35,37,38,39,40,43,44,45,46,47,49,50,52,53,54,56,57,58,59,60,61,63,65,69,70,71,75,76,79,81,83,84,85,86,88,89,90,91,92,93,94,98,99,100,101,102,104,107,109,111,112,114,115,117,118,120,122,124,125,127,130,132,135,136,137,139,140,142],[3,6,8,12,13,14,16,20,24,25,26,28,29,30,32,33,34,37,38,39,40,41,42,44,45,46,48,51,52,53,54,55,56,58,59,60,61,62,63,65,66,69,70,71,73,75,77,79,81,86,87,88,89,91,92,95,97,98,100,101,102,107,109,110,113,116,117,118,122,125,126,130,131,133,134,135,136,137,138,139,141,142],[1,2,3,4,5,6,8,10,12,13,14,15,17,18,20,22,23,24,26,27,30,31,35,36,38,39,40,43,44,45,47,48,50,51,56,57,59,60,61,62,65,69,70,73,75,76,78,84,85,86,87,88,89,91,93,95,98,99,100,101,104,105,107,108,111,112,113,114,116,117,118,120,122,123,124,126,129,130,131,132,134,136,140,142],[1,3,4,7,8,10,13,14,15,17,18,20,23,24,26,29,30,31,34,36,38,39,42,43,44,45,46,47,48,50,51,53,54,55,56,59,60,62,63,64,65,66,68,69,70,73,74,75,76,78,81,83,85,86,88,90,91,92,94,97,98,100,101,102,104,105,107,108,109,112,113,114,116,120,125,126,127,132,133,134,135,136,138,140,142]];1001010000
8;78;[[4,5,7,8,9,10,11,14,15,19,20,24,29,34,36,45,51,53,56,58,59,61,63,66,70,71,74],[0,3,4,6,7,8,10,16,19,20,22,25,32,42,43,47,52,56,61,64,67,70,73,75,77],[4,5,7,8,9,10,11,14,15,19,20,24,29,34,36,45,51,53,56,58,59,61,63,66,70,71,74],[0,3,4,6,7,8,10,16,19,20,22,25,32,42,43,47,52,56,61,64,67,70,73,75,77],[0,3,4,6,7,8,10,16,19,20,22,25,32,42,43,47,52,56,61,64,67,70,73,75,77],[4,5,7,8,9,10,11,14,15,19,20,24,29,34,36,45,51,53,56,58,59,61,63,66,70,71,74],[4,5,7,8,9,10,11,14,15,19,20,24,29,34,36,45,51,53,56,58,59,61,63,66,70,71,74],[0,1,2,5,6,9,10,11,13,14,15,16,17,20,22,23,24,25,28,30,32,34,36,39,40,41,42,45,47,48,49,50,51,53,57,58,60,63,66,70,75]];11111111
9;3;[[],[],[],[],[],[],[],[],[]];000000000
15;28;[[4,5,8,14,16,17],[1,3,4,5,13,14,15,24],[2,3,4,5,17,20,24],[0,1,2,3,4,11,20,21,22,27],[0,1,4,6,8,11,18,19,21,23],[0,1,4,6,8,11,18,19,21,23],[0,1,2,4,5,8,11,15,16,17],[1,3,4,5,13,14,15,24],[1,5,15,18,20,21,24],[0,5,8,13,21,22,23],[1,5,15,18,20,21,24],[1,4,6,19,20,22,23,27],[1,2,5,6,14,17,18,20,22,23],[1,3,6,11,15,16,17,24],[4,8,15,17,18,24]];001000001110000
14;57;[[1,2,8,10,13,15,16,17,22,24,25,26,27,28,29,30,33,34,35,36,37,45,46,48,50,51,53,54,56],[7,8,10,11,12,15,17,18,19,22,23,24,27,29,30,31,34,38,40,41,43,44,45,49,54,55,56],[0,2,4,6,7,8,11,18,21,22,24,26,29,31,34,35,40,44,45,48,49,50,51,52,55,56],[0,1,2,3,8,11,12,14,16,18,22,29,31,33,36,41,43,44,45,50,51,53,54,56],[2,3,4,7,8,11,13,14,19,22,24,25,26,28,29,30,31,32,35,36,38,41,44,47,49,52,53,54,55,56],[1,2,8,9,11,13,14,15,18,21,23,26,30,33,34,37,38,40,45,46,48,52,53,56],[7,8,10,11,12,15,17,18,19,22,23,24,27,29,30,31,34,38,40,41,43,44,45,49,54,55,56],[0,1,2,3,8,11,12,14,16,18,22,29,31,33,36,41,43,44,45,50,51,53,54,56],[0,2,4,6,7,8,11,18,21,22,24,26,29,31,34,35,40,44,45,48,49,50,51,52,55,56],[0,2,3,4,6,7,12,14,15,16,17,18,22,25,27,28,29,30,31,32,33,34,36,38,41,45,46,49,53,54,55,56],[4,6,7,9,10,11,13,14,16,17,21,23,24,26,28,31,32,34,36,44,45,47,49,50,55,56],[0,1,6,8,13,14,16,17,22,25,28,29,30,32,33,35,36,37,40,41,43,44,46,48,49,50,52,55,56],[2,3,4,8,11,14,16,18,19,23,28,34,35,41,43,44,45,46,47,48,50,52,53],[1,2,8,10,13,15,16,17,22,24,25,26,27,28,29,30,33,34,35,36,37,45,46,48,50,51,53,54,56]];11011111011111
